Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Joe Ryan [2797]: (-0.11331956151085942, 0.361716650806267) -- 6
Dave Benaderet [201]: (-0.1128009583334477, 0.36223525398367873) -- 6
Tommy Suitts [3081]: (-0.11271693009319639, 0.36231928222393006) -- 6
Dick DiBiaso [812]: (-0.11269596073093772, 0.3271021127520792) -- 7
Wade Houston [1538]: (-0.11259284044252907, 0.4077832577932782) -- 5
John Frankie [1112]: (-0.11252157890455844, 0.46927658585612825) -- 4
Bobby Nash [2334]: (-0.1122602657154082, 0.5595423883618171) -- 3
Chuck Martin [2026]: (-0.11222596293249049, 0.40815013530331673) -- 5
Paul Gregory [1271]: (-0.11219455692675645, 0.29919887065741335) -- 8
John Heldman [1423]: (-0.11214640654131894, 0.36288980577580754) -- 7
Frank Brennan [336]: (-0.11195103398446019, 0.40842506425134706) -- 5
Dick Fichtner [1034]: (-0.11194329905492215, 0.5598593550223032) -- 3
Ed Walker [3280]: (-0.11159591308577305, 0.40878018515003417) -- 5
John Rose [2766]: (-0.11151064077584324, 0.40886545745996394) -- 7
George Rider [2699]: (-0.11118559136536216, 0.7116012638029774) -- 2
Mac Duckworth [891]: (-0.11117644499092144, 0.4091996532448858) -- 5
Jay Eck [934]: (-0.11059004007108755, 0.47120812468959916) -- 4
Allen Van Winkle [3235]: (-0.11038089977691823, 0.47141726498376846) -- 4
Red Rocha [2738]: (-0.11024883484159148, 0.7125380203267482) -- 3
Robert Stowe [3065]: (-0.11011773927400781, 0.7126691158943318) -- 2
Jerry Nissen [2368]: (-0.11002232666371736, 0.4717758380969693) -- 4
Frank Winters [3447]: (-0.10981038708571128, 0.7129764680826283) -- 2
Jock Maloney [2007]: (-0.10968662473076063, 0.713100230437579) -- 2
Jene Davis [759]: (-0.10914979606129169, 0.5626528580159337) -- 3
W.G. Crowell [707]: (-0.1076589663398358, 0.7151278888285038) -- 3
Alvin Brooks [359]: (-0.10731349249820268, 0.41306260573760456) -- 5
Wil Jones [1682]: (-0.10692136265984648, 0.7158654925084931) -- 3
Phil Vukicevich [3263]: (-0.10588971527290833, 0.47590844948777833) -- 5
Dean Ehlers [953]: (-0.10572898100557909, 0.4760691837551076) -- 4
Mel Thompson [3155]: (-0.10570927640507663, 0.33408879707794026) -- 7
Gus Dorais [858]: (-0.10549985355869476, 0.3695363587584317) -- 6
Pete Murphy [2314]: (-0.10495078455586926, 1.0586455449655041) -- 1
Jim Whatley [3358]: (-0.10473038529621836, 0.4770677794644683) -- 5
Win Carlson [495]: (-0.10429542163441377, 0.3355026518486032) -- 7
Bill O'Connor [2395]: (-0.10420590885025718, 0.3708303034668693) -- 6
Howard Moore [2260]: (-0.10406653422919548, 0.4777316305314912) -- 4
Vernon Haynes [1407]: (-0.10393848455039006, 0.5678641695268354) -- 3
Danny Miller [2206]: (-0.10377872698456138, 0.33601934649845555) -- 7
Peter Dwyer [915]: (-0.1036976597356501, 0.4781005050250366) -- 4
William Nicolai [2366]: (-0.10355366577473954, 0.5682489883024858) -- 4
Derek Thomas [3142]: (-0.10331517718597841, 0.41706092104982884) -- 5
Joseph Hoy [1541]: (-0.10316490787790614, 0.37187130443922034) -- 6
John Cooper [654]: (-0.10297716960385261, 0.4173989286319546) -- 5
Red Money [2248]: (-0.1028803681696549, 0.4789177965910318) -- 4
Glenn Braica [322]: (-0.1022887654607601, 0.4795093992999266) -- 4
Ray Dauber [742]: (-0.10205376889304987, 0.2858116742807413) -- 10
Claude English [978]: (-0.10167784141509933, 0.48012032334558735) -- 4
Nelson Nordgren [2376]: (-0.10140324608665724, 0.5703994079905681) -- 3
John Cinicola [568]: (-0.101222814965267, 0.4805753497954197) -- 4
Frank Bridges [348]: (-0.10095536947845302, 0.37408084283867343) -- 6
Matt Brown [382]: (-0.10095113194283295, 0.3740850803742935) -- 6
Wallace Wade [3268]: (-0.10072168636062423, 0.7220651688077153) -- 2
Fritz Crisler [699]: (-0.10059991128851525, 0.7221869438798243) -- 2
Jack Schalow [2834]: (-0.10002483567418902, 0.37501137664293743) -- 6
Griff Harsh [1380]: (-0.09944481050318327, 1.06415151901819) -- 1
Jim Rosborough [2762]: (-0.0990158470262677, 1.0645804824951057) -- 1
Phil Rowe [2779]: (-0.09878181936602368, 0.37625439295110275) -- 6
Peter Roby [2736]: (-0.09867834563581493, 0.37635786668131155) -- 6
Jeff Schneider [2849]: (-0.09833886833393224, 0.48345929642675445) -- 5
Derek Kellogg [1729]: (-0.09786962844715039, 0.37716658386997604) -- 6
John Birkett [249]: (-0.09786841635847868, 0.48392974840220804) -- 4
Chip Conner [632]: (-0.0977465248192472, 0.42262957341656004) -- 5
Kenneth Suesens [3079]: (-0.0976905154898392, 0.3421075579931777) -- 7
Ed Murphy [2310]: (-0.09756285369508683, 0.3774733586220396) -- 6
Fred Dawson [775]: (-0.09748820817894427, 0.4843099565817424) -- 5
Dale Bandy [131]: (-0.09716593425996392, 0.37787027805716256) -- 6
Beryl Shipley [2912]: (-0.09712743901440107, 1.0664688905069724) -- 2
Thomas Foley [1085]: (-0.09697616226970557, 0.42339993596610165) -- 5
John Stewart [3049]: (-0.09657510681231446, 0.2713863610176218) -- 10
Marty Wilson [3434]: (-0.09650016810466425, 0.5753024859725612) -- 3
Brian Nash [2335]: (-0.09590371294555541, 0.4244723852902518) -- 5
Willie Reed [2654]: (-0.09574603238162449, 0.4860521323790622) -- 4
John Wade [3267]: (-0.09539772517979717, 0.42497837305601005) -- 5
Ted Shipkey [2911]: (-0.09436514101281315, 0.5774375130644123) -- 3
Tom Parrotta [2470]: (-0.09430435675995777, 0.3807318555571687) -- 6
Ed Gregory [1270]: (-0.09342017121417584, 0.3816160411029506) -- 8
Sonny Moran [2263]: (-0.09321489002631125, 0.427161208209496) -- 5
Frank Truitt [3198]: (-0.09299381164630642, 0.2948716315274847) -- 9
Will Rey [2675]: (-0.09298635935500826, 0.42738973888079895) -- 5
William Kenyon [1747]: (-0.09267149737387165, 0.42770460086193557) -- 6
George Taylor [3125]: (-0.09118096177949478, 0.49061720298119194) -- 4
Bob Beyer [235]: (-0.09115533455030483, 0.5806473195269206) -- 3
Ron Rainey [2625]: (-0.09044279151009199, 0.29742265166369913) -- 9
Dana Evans [994]: (-0.0903132751758843, 0.5814893789013411) -- 4
Ron Smalls [2949]: (-0.09010761911395357, 0.5816950349632718) -- 3
Eugene Harris [1370]: (-0.09003650820557355, 0.49176165655511317) -- 4
Dusty DeStefano [800]: (-0.08985482550473889, 0.4919433392559478) -- 4
Bus Male [2003]: (-0.08971833293539863, 0.3853178793817278) -- 6
Charles Luce [1951]: (-0.08949566651173907, 0.43088043172406815) -- 5
W.O. Hamilton [1332]: (-0.08898134741253477, 0.43139475082327244) -- 6
Robert Warren [3308]: (-0.08882783303769376, 0.5829748210395316) -- 3
Hart Morris [2272]: (-0.08866800698116592, 0.5831346470960594) -- 4
William Shadoan [2891]: (-0.08847707071868405, 0.7343097844496556) -- 2
David Connelly [630]: (-0.08844023373412713, 0.3229531938500427) -- 8
Clay Sutherland [3089]: (-0.08832199095727022, 0.3514760825257467) -- 7
Jack Reitemeier [2670]: (-0.08789444868567725, 0.7348924064826623) -- 2
Jerry Francis [1108]: (-0.08762124387943235, 0.584181410197793) -- 3
Kurt Kanaskie [1701]: (-0.08747480290377718, 0.35232327057923973) -- 7
Red Lawson [1868]: (-0.08731967346170023, 0.22366452665092057) -- 14
Harry O'Brien [2389]: (-0.08720598342799962, 0.49459218133268706) -- 4
Mike Pratt [2579]: (-0.08671861955119137, 0.4950795452094953) -- 4
Norm Cooper [655]: (-0.08662848262161207, 0.5851741714556133) -- 3
Brian Mahoney [1995]: (-0.08632563628113468, 0.3887105760359918) -- 6
Howard Jackson [1601]: (-0.08631353679134207, 0.7364733183769976) -- 2
Fred Mesmer [2186]: (-0.0861897907062322, 0.3536082827767847) -- 7
Dwight Keith [1724]: (-0.08613170753494931, 0.585670946542276) -- 3
Melvin Binford [247]: (-0.08511003949371193, 0.49668812526697476) -- 5
Bob Prewitt [2583]: (-0.0846814657218816, 0.32671196186228824) -- 8
Bill Whitmore [3377]: (-0.08447713838652454, 0.4358989598492827) -- 5
Ricky Byrdsong [447]: (-0.08437215231961617, 0.303493290854175) -- 9
Reggie Minton [2231]: (-0.08355562878662046, 0.1986579342838287) -- 17
Horace Broadnax [354]: (-0.08349505027664048, 0.39154116204048595) -- 7
Dave Pilopovich [2536]: (-0.08310984661267029, 0.5886928074645551) -- 3
Ron Shumate [2919]: (-0.0829877864102094, 0.4373883118255978) -- 8
Frank Boek [279]: (-0.08289898354175257, 1.0806973459796207) -- 1
Jay Smith [2961]: (-0.08275085904914792, 0.3051145841246432) -- 9
Bobby Jones [1662]: (-0.08264688303547055, 0.3052185601383206) -- 9
William Lange [1845]: (-0.08250192084047114, 1.0810944086809022) -- 2
Samuel West [3351]: (-0.08238473078740749, 0.4379913674483997) -- 5
Melvin Taube [3117]: (-0.0823354985556527, 0.499462666205034) -- 5
Earl Goheen [1216]: (-0.08226882824617704, 0.7405180269221625) -- 2
Ralph Pedersen [2493]: (-0.08179293340438104, 0.3580051400786359) -- 7
Melvin Watkins [3316]: (-0.08170252845142538, 0.3296908991327444) -- 8
Ed Goorjian [1228]: (-0.08159904045070751, 0.4387770577850997) -- 5
John Evans [1001]: (-0.08141627390505402, 0.5003818908556327) -- 4
Jack Magee [1989]: (-0.08123739313049061, 0.39379881918663584) -- 6
Lonnie Walker [3284]: (-0.08115117296517804, 0.5006469917955086) -- 4
Van Sweet [3101]: (-0.08109615788440966, 0.2868653099455266) -- 13
Bill Dooley [856]: (-0.08096628105859399, 0.5008318837020926) -- 4
Gary Brokaw [357]: (-0.08088235785360759, 0.4394937403821996) -- 5
John Bender [203]: (-0.0807572403564144, 0.591045413720811) -- 3
William McAvoy [2058]: (-0.08062916690095978, 0.5011689978597269) -- 5
Bob Daniels [738]: (-0.08061162584328349, 0.4397644723925237) -- 5
Mike Griffin [1278]: (-0.08058732351866543, 0.394448888798461) -- 6
Elmer Capshaw [482]: (-0.0804462890810912, 1.083150040440282) -- 1
John Burke [423]: (-0.08037326294041433, 0.35942481054260256) -- 7
Sam Weaver [3328]: (-0.08032544107420708, 0.39471077124291937) -- 6
Jim Hayford [1406]: (-0.08023639276342065, 0.5915662613138047) -- 3
Augusta State_UNKNOWN_COACH: (-0.08014917030655688, 1.0834471592148165) -- 1
Dean Demopoukos [793]: (-0.07989551640656012, 1.0837008131148131) -- 1
Arthur Kahler [1697]: (-0.07949997082816679, 0.3602981026548501) -- 7
E.A. Knoth [1788]: (-0.0788923885851287, 1.0847039409362447) -- 1
Raymond Courtright [672]: (-0.07877650901239605, 0.44159958922341114) -- 5
George Theofanis [3137]: (-0.07821535587327155, 0.36158271760974536) -- 7
James Carter [512]: (-0.07808493609669648, 0.44229116213911074) -- 6
Rob Judson [1694]: (-0.07786817543220226, 0.3971680368849242) -- 6
Buddy Jeannette [1625]: (-0.07778174610558225, 0.5040164186551044) -- 4
Phil Hopkins [1530]: (-0.07761467789973359, 0.44276142033607363) -- 5
Jim Holstein [1518]: (-0.07744882560657879, 0.44292727262922843) -- 5
Steve Payne [2485]: (-0.07704558195327749, 0.5947570721239479) -- 3
Babe Brown [365]: (-0.07686015011061426, 0.5049380146500724) -- 4
Paul Lusk [1959]: (-0.07676225451718433, 0.5950403995600411) -- 3
George Gauthier [1168]: (-0.07666213977465311, 0.5051360249860336) -- 4
Jim Buford [412]: (-0.07651441801656247, 0.44386168021924477) -- 5
Hank Garrity [1160]: (-0.07647545617698098, 0.7463113989913586) -- 2
Dave Grube [1284]: (-0.07623364829087154, 0.5055645164698152) -- 4
Robert Haire [1311]: (-0.07599311867348144, 0.5058050460872052) -- 4
Ray Morrison [2280]: (-0.07580536847887476, 1.0877909610424985) -- 1
Bob Miller [2204]: (-0.07543019561518949, 0.5063679691454972) -- 6
Joey Cantafio [474]: (-0.0753687066874857, 0.27546878717225404) -- 11
Alfred Westphal [3355]: (-0.07531730529344205, 0.5964853487837833) -- 4
Ken Simendinger [2927]: (-0.0748123819369978, 1.0887839475843757) -- 1
Bill Hennigh [1433]: (-0.07445849069327978, 0.40057772162384664) -- 6
Shawn Forrest [1091]: (-0.07443165091303516, 1.0891646786083382) -- 1
Charlie Black [252]: (-0.0742141997325318, 0.40082201258459466) -- 6
Charles Bradley [314]: (-0.07399664487394803, 0.5978060092032773) -- 3
Fred Brown [372]: (-0.07360752768264667, 0.50819063707804) -- 6
Troy Bledsoe [271]: (-0.07347605193708415, 0.4015601603800423) -- 6
Randy Smithson [2976]: (-0.07340629044283539, 0.5083918743178513) -- 4
Steve Roccaforte [2737]: (-0.07339884206932729, 0.44697725616647993) -- 5
Fred Trenkle [3190]: (-0.07327121326840896, 0.44710488496739825) -- 5
Pat Knight [1784]: (-0.07308979141757674, 0.4019464208995497) -- 6
William Borcher [294]: (-0.07277949887826662, 0.4475965993575406) -- 5
Ron Bargatze [139]: (-0.07277446737544307, 0.5090236973852436) -- 4
Darrell Johnson [1643]: (-0.0727692308079097, 0.75001762436043) -- 2
Mike Donahue [844]: (-0.07261192103310254, 0.36718615244991437) -- 8
John Lyles [1963]: (-0.07238569166218137, 0.4479904065736259) -- 5
Mike Boyd [305]: (-0.07229385138675931, 0.4480822468490479) -- 6
John Miller [2213]: (-0.07216402877765676, 0.7506228263906829) -- 2
Buddy O'Grady [2401]: (-0.07173877997673078, 0.6000638741004947) -- 3
Ryan Marks [2018]: (-0.07170069305788757, 0.7510861621104521) -- 3
Tim Cohane [603]: (-0.07159007401018574, 0.3162753691636054) -- 10
Earl Leslie [1897]: (-0.07154647895302757, 0.5102516858076591) -- 4
Dick Campbell [468]: (-0.07151060217188279, 0.4035256101452437) -- 6
Don Knodel [1786]: (-0.07146415250832525, 0.3399292750758446) -- 8
Marty Karow [1704]: (-0.07143380935285953, 0.33995961823131027) -- 8
Sidney Green [1257]: (-0.07104498184640637, 0.40399123047072005) -- 6
Ralph Glaze [1210]: (-0.07094535298947582, 0.3688527204935411) -- 7
Jamion Christian [560]: (-0.07088387374942595, 0.7519029814189137) -- 2
John Brickels [345]: (-0.07076337111303627, 0.6010392829641891) -- 3
Stewart Way [3325]: (-0.07074532956010887, 0.7520415256082307) -- 2
Clarence Russel [2791]: (-0.07067240060688623, 0.7521144545614533) -- 3
Thomas Churchill [565]: (-0.07065553636638389, 0.6011471177108415) -- 3
Don Holst [1517]: (-0.07065102263515144, 0.5111471421255352) -- 4
Rodney Tention [3134]: (-0.07052379230495381, 0.6012788617722715) -- 3
Kevin Wall [3287]: (-0.07032142784737272, 0.6014812262298527) -- 4
Art Loche [1925]: (-0.06995353255531114, 0.3698445409277058) -- 7
Rudy Washington [3311]: (-0.06970758697679064, 0.4053286253403358) -- 6
Joey Stiebing [3053]: (-0.06961450101946656, 0.5121836637412202) -- 4
Jim Brown [376]: (-0.06888107405745059, 1.0947152554639228) -- 1
Bill Kajikawa [1699]: (-0.06859124703543812, 0.3428021805487317) -- 9
Jesse Harper [1362]: (-0.06855392568468893, 0.5132442390759977) -- 5
Ed Conroy [642]: (-0.06839574694576409, 0.34299768063840574) -- 8
Mike Steele [3027]: (-0.06791222001544567, 0.5138859447452411) -- 4
Bob Luksta [1955]: (-0.06784296253354496, 0.5139552022271417) -- 4
Maurice Kent [1746]: (-0.06775117820498226, 0.300210289624954) -- 11
Ed DeLacy [790]: (-0.06765128339914567, 0.45272481483666155) -- 5
Michael Holton [1523]: (-0.06739123874440989, 0.45298485949139733) -- 5
Team Captains [484]: (-0.06730572244650107, 0.6044969316307243) -- 4
Tom Richardson [2698]: (-0.06723430001941211, 0.5145638647412746) -- 4
Harry Hughes [1553]: (-0.06700143590480445, 0.2838360579549353) -- 12
Matt Langel [1846]: (-0.0669613384329325, 0.6048413156442929) -- 3
Larry Steele [3026]: (-0.06656041799733178, 0.3732376554856851) -- 7
James Maloney [2006]: (-0.06639077901563778, 0.6054118750615876) -- 3
Ralph Underhill [3218]: (-0.06633848798600456, 0.6054641660912208) -- 4
Ellison Ketchum [1754]: (-0.06624522277776276, 0.5155529419829239) -- 6
Ron Cotrell [667]: (-0.06576651649013932, 0.6060361375870861) -- 4
Jim Duplantier [908]: (-0.06572052015570534, 0.34567290742846446) -- 8
Carl Merner [2184]: (-0.06507472655271307, 0.6067279275245123) -- 3
Matt Zunic [3512]: (-0.06504934316673139, 0.606753310910494) -- 6
Charlie Schmaus [2843]: (-0.06489717441341039, 0.4101390379037161) -- 6
Rod Baker [121]: (-0.06489272509369073, 0.41014348722343574) -- 6
Alan Major [2002]: (-0.06477181849805994, 0.5170263462626268) -- 4
Francois D'Eliscu [726]: (-0.064636712866463, 0.6071659412107624) -- 4
Cuonzo Martin [2027]: (-0.06456912935777698, 0.41046708295934947) -- 6
Ray Harper [1363]: (-0.0644424510979481, 0.6073602029792773) -- 3
Willie Hayes [1405]: (-0.06438256823284566, 0.6074200858443797) -- 3
Neil Kennett [1743]: (-0.0643665812839622, 0.41066963103316423) -- 7
Robert Morris [2273]: (-0.06434831818592504, 0.3754497552970919) -- 7
William McCarthy [2077]: (-0.0641980942552074, 0.5176000705054793) -- 4
Roy Tillotson [3175]: (-0.06404500688311368, 0.4109912054340128) -- 6
Ed Douma [866]: (-0.06389412596602168, 0.517904038794665) -- 4
Gene Visscher [3257]: (-0.06383868428370304, 0.4111975280334234) -- 6
Earl Brown [370]: (-0.06375260528585985, 0.45662349294994736) -- 6
Tony Jasick [1621]: (-0.06369129262153561, 0.6081113614556898) -- 3
Roger Gaeckler [1136]: (-0.06307214977758929, 0.3767259237054276) -- 7
Jack Guy [1294]: (-0.06256564301653941, 0.3053958248133969) -- 10
Dan Bell [193]: (-0.06241969656980148, 0.41261651574732494) -- 6
Stanley Ward [3302]: (-0.062030305238832475, 0.23840897515745796) -- 15
Jerry Hopkins [1528]: (-0.06096894526129154, 0.3788291282217254) -- 7
S.A. Tennison [3133]: (-0.06092853248489849, 1.1026677970364749) -- 1
Paul Valenti [3227]: (-0.06086243166609159, 0.41417378065103483) -- 7
Warren Steller [3032]: (-0.060812331896089034, 1.1027839976252842) -- 1
Joe Mills [2227]: (-0.060736534095472694, 0.41429967822165376) -- 6
Bob Walters [3293]: (-0.060629663325805605, 0.762157191842534) -- 2
Don Ruberg [2781]: (-0.05995135972131452, 0.5218468050393722) -- 4
Grey Giovanine [1203]: (-0.05987985552001843, 0.41515635679710805) -- 6
Jim Hallahan [1323]: (-0.0598162698849877, 0.521981894875699) -- 4
Craig Robinson [2728]: (-0.05978136049635838, 0.35161206708781145) -- 8
Adolph Lewandowski [1899]: (-0.059252867131336165, 0.3087086006986001) -- 10
Al Harden [1348]: (-0.05922367912067736, 0.46115241911512983) -- 5
Bill Kirsch [1773]: (-0.059184875738550136, 0.6126177783386753) -- 4
Delbert Young [3495]: (-0.05904170998034863, 1.1045546195410247) -- 2
Bobby Roberts [2717]: (-0.058896452751053874, 0.35249697483311593) -- 8
Rex Enright [980]: (-0.05878104398721598, 0.46159505424859126) -- 7
Dan Kenney [1744]: (-0.05803060983993627, 0.4170056024771902) -- 6
Jim Boone [291]: (-0.05780637533824606, 0.33005906783554506) -- 9
Ernest Messikomer [2188]: (-0.057493269247005874, 0.6143093848302195) -- 3
Robert Smith [2970]: (-0.057305836494143086, 0.3824922369888738) -- 7
Larry Krystkowiak [1813]: (-0.05718642329364379, 0.46318967494216345) -- 5
H.C. Gilstrap [1201]: (-0.0568510066222222, 0.6149516474550032) -- 3
Emmet Hendricks [1431]: (-0.056621560409546856, 0.6151810936676785) -- 3
Nelson Norgren [2378]: (-0.056577277280131746, 0.1860493295689803) -- 23
John Powless [2575]: (-0.05632331435953272, 0.3550701132246371) -- 8
Bob Brown [366]: (-0.056218572198934585, 0.5255795925617521) -- 4
Tubby Graves [1247]: (-0.05621818946650978, 0.5255799752941769) -- 5
Paul Biancardi [239]: (-0.05604285950821336, 0.6157597945690121) -- 3
Jack McClelland [2082]: (-0.05580619905939116, 0.35558722852477864) -- 8
Les Fries [1129]: (-0.05534401678282036, 0.7674428383855192) -- 2
Jerry Dunn [902]: (-0.05527838044540598, 0.35611504713876385) -- 8
Harold Evans [997]: (-0.05515533860315269, 0.6166473154740727) -- 3
John Galloway [1146]: (-0.055107891822823996, 0.5266902729378626) -- 4
Kyle Smith [2964]: (-0.054722144048407695, 0.527076020712279) -- 4
Gary Thompson [3152]: (-0.05462171517107736, 0.3851763583119395) -- 7
Ernest Holbrook [1503]: (-0.054595355267666956, 0.7681914999006727) -- 2
Lionel Purcell [2603]: (-0.05441143383226282, 0.7683754213360767) -- 2
Edward Anderson [60]: (-0.054353963013743734, 0.527444201746943) -- 4
Edward Weber [3332]: (-0.0539772621829237, 0.768809592985416) -- 3
John Plant [2547]: (-0.053775471554936144, 0.42126074076219033) -- 6
Harry Benfer [206]: (-0.053755547718838004, 0.5280426170418486) -- 4
W.A. Cunningham [720]: (-0.053486010949994944, 1.1101103185713783) -- 1
Bob Stevens [3036]: (-0.05347622868413551, 0.35791719890003426) -- 8
Bob Ortegel [2440]: (-0.05343948825006145, 0.38635858523295546) -- 7
Woody Clements [584]: (-0.053196671491247904, 0.3581967560929219) -- 10
